salesorder_id,date,salesorder_number,status,customer_id,customer_name,item_name,product_id,sku,upc,mpn,isbn,quantity,quantity_invoiced,quantity_packed,quantity_cancelled,pcs,warehouse_name,rate,discount,discount_amount,item_tax_amount,item_total,item_sub_total
310656000052078602,2025-07-04,SO-03164,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,My Flame Lifestyle Tray mini's TALL mix Mix,310656000002285324,tray.24.miniT,,,,1,1,1,0,pcs,Homearama Warehouse,49.92,0,0,8.99,44.93,700.31
310656000052078602,2025-07-04,SO-03164,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,My Flame Lifestyle Scented soy candle in glass with bracelet Heart of gold Black,310656000002243484,WBR.006.01,,,,4,4,4,0,pcs,Homearama Warehouse,5.41,0,0,3.9,19.48,700.31
310656000052078602,2025-07-04,SO-03164,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,My Flame Lifestyle Scented soy candle in glass with bracelet Friends Pink,310656000002243529,WBR.006.04,,,,6,6,6,0,pcs,Homearama Warehouse,5.41,0,0,5.84,29.21,700.31
310656000052078602,2025-07-04,SO-03164,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,My Flame Lifestyle Scented soy candle in glass with bracelet you are a star White,310656000002243559,WBR.006.06,,,,5,5,5,0,pcs,Homearama Warehouse,5.41,0,0,4.87,24.34,700.31
310656000052078602,2025-07-04,SO-03164,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,My Flame Lifestyle Giftbox - Confetti soap and hand cream A touch of love Green,310656000008152518,WY.GBSH.021.02,,,,4,4,4,0,pcs,Homearama Warehouse,7.91,0,0,5.7,28.48,700.31
310656000052078602,2025-07-04,SO-03164,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,My Flame Lifestyle Giftbox - Confetti soap and hand cream Hugs & kisses White,310656000008152548,WY.GBSH.021.06,,,,4,4,4,0,pcs,Homearama Warehouse,7.91,0,0,5.7,28.48,700.31
310656000052078602,2025-07-04,SO-03164,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,My Flame Lifestyle Scented soy candle in glass jar with bracelet Mum ♥ White,310656000025908896,WZ.MUMU.023.06C,,,,6,6,6,0,pcs,Homearama Warehouse,5.41,0,0,5.84,29.21,700.31
310656000052078602,2025-07-04,SO-03164,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,My Flame Lifestyle Scented Soy Candle in Glass Jar Hug Black,310656000026485746,XC.CFS.021.01,,,,8,8,8,0,pcs,Homearama Warehouse,4.16,0,0,5.99,29.95,700.31
310656000052078602,2025-07-04,SO-03164,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,My Flame Lifestyle Scented soy candle in glass jar You glow girl Pink,310656000025908955,XC.CFS.021.04,,,,8,8,8,0,pcs,Homearama Warehouse,4.16,0,0,5.99,29.95,700.31
310656000052078602,2025-07-04,SO-03164,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,My Flame Lifestyle Scented soy candle in glass jar Hakuna matata White,310656000025908973,XC.CFS.021.06,,,,8,8,8,0,pcs,Homearama Warehouse,4.16,0,0,5.97,29.95,700.31
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Porcelain stories. Bo Birds,310656000026338813,10756,,,30,4,4,4,0,pcs,Homearama Warehouse,5.22,0,0,3.76,18.79,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Room poetry. Vase. Small,310656000026337747,12439,,,,4,4,4,0,pcs,Homearama Warehouse,5.97,0,0,4.3,21.49,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Room poetry. Vase. Large,310656000026337756,12441,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Love to go- Heart,310656000026343043,12613,,,,6,6,6,0,pcs,Homearama Warehouse,4.82,0,0,5.21,26.03,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Guardin angel coin- Guardin An Diameter 3.3cm,310656000026343232,12619,,,,12,0,0,0,pcs,Homearama Warehouse,2.82,0,0,6.09,30.46,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Measuring jug Do small things great love 120ml,310656000026341846,12666,,,,4,4,4,0,pcs,Homearama Warehouse,5.22,0,0,3.76,18.79,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Mini Vase Set of 4 pcs Height.4 -8cm. Diameter4 -5cm,310656000026338966,12927,,,,4,3,3,0,pcs,Homearama Warehouse,7.22,0,0,5.2,25.99,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Light house Small church 9x9x18cm,310656000026340667,13140,,,,4,4,4,0,pcs,Homearama Warehouse,9.22,0,0,6.64,33.19,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Wonderland Bowl Set. Gold 9x5.5cm to 11x11cm,310656000026337693,13179,,,,4,4,4,0,pcs,Homearama Warehouse,8.82,0,0,6.35,31.75,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Poetry light dandelion silver Diameter9cm Height.9cm,310656000026340145,13188,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Porcelain lantern mini Diameter11cm Height.14cm,310656000026340037,13925,,,,4,4,4,0,pcs,Homearama Warehouse,13.22,0,0,9.52,47.59,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Porcelain lantern mini Diameter9cm Height.11.5cm,310656000026340046,13926,,,,4,4,4,0,pcs,Homearama Warehouse,9.97,0,0,7.18,35.89,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Vase small Diameter8cm Height.25cm,310656000026986352,14135,,,,4,4,4,0,pcs,Homearama Warehouse,10.41,0,0,7.5,37.48,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Mini vases heart Set of 2pcs gold Diameter3.5cm Height.9cm,310656000026337216,14276,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Mini vases heart Set of 2pcs silver Diameter3.5cm Height.9cm,310656000026337225,14277,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Bowl pool 11.5x4.5cm,310656000026338543,14402,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Key holder,310656000026339506,14470,,,,2,0,0,0,pcs,Homearama Warehouse,23.97,0,0,8.63,43.15,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Light house wildflower meadow 7x7x13cm,310656000026340460,14725,,,126,6,6,6,0,pcs,Homearama Warehouse,7.22,0,0,7.8,38.99,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Mini paste vases Set of 4pcs Set green D.4cm Height.4.5-8cm,310656000026339002,15354,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Room poetry vase Diameter7.5cm Height.30cm,310656000026337774,15428,,,,2,2,2,0,pcs,Homearama Warehouse,11.97,0,0,4.31,21.55,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Light house XL Diameter6.5cm Height.18cm,310656000026338071,15468,,,,4,0,0,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Lucky box elephant. Bodyguard 3.5x1.5x2.5cm,310656000026343070,15524,,,,6,6,6,0,pcs,Homearama Warehouse,4.82,0,0,5.21,26.03,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Poetry light dandelion small,310656000026340172,16051,,,,6,6,6,0,pcs,Homearama Warehouse,5.97,0,0,6.45,32.24,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Jar cat D.8cm H.7cm,310656000026338588,16222,,,,4,4,4,0,pcs,Homearama Warehouse,9.22,0,0,6.64,33.19,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Lucky coin display 72pcs (8 Designs) Diameter4cm,310656000026343574,17163,,,,72,72,72,0,pcs,Homearama Warehouse,1.62,0,0,21,104.98,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader LED lighthouse D.4.5cm H.11.5cm,310656000026338044,17193,,,,4,4,4,0,pcs,Homearama Warehouse,5.97,0,0,4.3,21.49,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Greeting garden happy Birthday 5.2x3.5x9.3cm,310656000026343250,17326,,,,6,6,6,0,pcs,Homearama Warehouse,3.97,0,0,4.29,21.44,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Picture story vase meadow,310656000026337369,17416,,,,2,2,2,0,pcs,Homearama Warehouse,11.97,0,0,4.31,21.55,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Vase mini porcelain bag grey set of 3,310656000026338948,17449,,,,4,4,4,0,pcs,Homearama Warehouse,9.97,0,0,7.18,35.89,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Mini-Ballvase Heart Gold,310656000026337180,17714,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Mini-Ballvase Heart Silver,310656000026337198,17716,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Butterfly Display 36 pcs,310656000026343520,18053,,,,36,0,0,0,pcs,Homearama Warehouse,1.97,0,0,12.77,63.83,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader The Blooming Life Vase Daisy,310656000026337900,18073,,,,2,2,2,0,pcs,Homearama Warehouse,23.97,0,0,8.63,43.15,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader The Blooming Life Vase Poppy,310656000026337918,18075,,,-8,2,2,2,0,pcs,Homearama Warehouse,6.82,0,0,2.46,12.28,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader The Blooming Life Tealight,310656000026337954,18079,,,-12,4,4,4,0,pcs,Homearama Warehouse,5.97,0,0,4.3,21.49,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader The Blooming Life small bowl,310656000026337972,18081,,,-12,4,4,4,0,pcs,Homearama Warehouse,5.97,0,0,4.3,21.49,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader The Blooming Life small bowl,310656000026337981,18082,,,-12,4,4,4,0,pcs,Homearama Warehouse,5.97,0,0,4.3,21.49,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Breakfast collection Espresso,310656000026341108,18135,,,,4,4,4,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Lucky Box My little Angel,310656000026343097,51474,,,,6,6,6,0,pcs,Homearama Warehouse,4.82,0,0,5.21,26.03,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Air Refresher Violet,310656000026339560,51595,,,,4,0,0,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Small Angel companion. Angel t o go,310656000026343151,88627,,,,12,12,12,0,pcs,Homearama Warehouse,4.82,0,0,10.41,52.06,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Winter forest. Set of 4. Gold,310656000026346654,88684,,,,2,2,2,0,pcs,Homearama Warehouse,13.95,0,0,5.02,25.11,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Light house. Heart,310656000026340478,88950,,,,6,6,6,0,pcs,Homearama Warehouse,7.22,0,0,7.8,38.99,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Little Light star Diameter5cm Height.4.5cm,310656000026346060,89572,,,,12,0,0,0,pcs,Homearama Warehouse,2.8,0,0,6.05,30.24,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader LED Mini light house small 4.5x4.5x4.5cm,310656000026340361,89806,,,,6,6,6,0,pcs,Homearama Warehouse,3.97,0,0,4.29,21.44,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader LED Mini light house medium 4.5x4.5x5.5cm,310656000026340370,89807,,,,6,6,6,0,pcs,Homearama Warehouse,3.97,0,0,4.29,21.44,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader LED Mini light house large 4.5x4.5x7cm,310656000026340379,89808,,,,6,6,6,0,pcs,Homearama Warehouse,5.22,0,0,5.64,28.19,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader LED Mini light fir tree small Diameter4cm Height.7.5cm,310656000026347977,89865,,,,6,6,6,0,pcs,Homearama Warehouse,3.2,0,0,3.46,17.28,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader LED Mini light fir tree large Diameter4cm Height.11cm,310656000026347995,89867,,,,6,0,0,0,pcs,Homearama Warehouse,5.2,0,0,5.62,28.08,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Light object village 25x7x16.5cm,310656000026346357,89875,,,,4,0,0,0,pcs,Homearama Warehouse,13.95,0,0,10.04,50.22,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Light object nativity set 45x9.5cm,310656000026347860,90041,,,,2,0,0,0,pcs,Homearama Warehouse,47.95,0,0,17.26,86.31,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Shadow play fir forest D7.5cm Height.6.5cm .gold,310656000026346015,90081,,,,6,0,0,0,pcs,Homearama Warehouse,6.8,0,0,7.34,36.72,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Guardian angel heart stamped 6.5x9cm,310656000026345320,90229,,,,6,0,0,0,pcs,Homearama Warehouse,3.95,0,0,4.27,21.33,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Candle extinguisher 18x3x4cm,310656000026346492,90292,,,,6,0,0,0,pcs,Homearama Warehouse,7.2,0,0,7.78,38.88,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Wonder sphere vasen set 3pcs D.4-6cm H.4.5-6.5cm,310656000026345716,90299,,,,4,4,4,0,pcs,Homearama Warehouse,8.8,0,0,6.34,31.68,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Bell Angel golden dots D.4.5cm H.6cm,310656000026347554,90312,,,,6,6,6,0,pcs,Homearama Warehouse,5.2,0,0,5.62,28.08,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Bell Angel silver wings D.4.5cm H.6cm,310656000026347563,90313,,,,6,6,6,0,pcs,Homearama Warehouse,5.2,0,0,5.62,28.08,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Gingerbread house small 9x8.5x14cm,310656000026348157,90318,,,-12,4,4,4,0,pcs,Homearama Warehouse,7.95,0,0,5.72,28.62,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Light house golden chimney 8x8x10.5cm,310656000026340487,90446,,,,4,4,4,0,pcs,Homearama Warehouse,9.22,0,0,6.64,33.19,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Cocktail napkin 25x25cm firs,310656000026348526,90602,,,,6,0,0,0,pcs,Homearama Warehouse,1.8,0,0,1.94,9.72,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Cocktail napkin 25x25cm mistletoe,310656000026348508,90605,,,,6,0,0,0,pcs,Homearama Warehouse,1.8,0,0,1.94,9.72,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Fir light small D.12.5cm H.15.5cm,310656000026345844,90747,,,,2,1,1,0,pcs,Homearama Warehouse,11.95,0,0,4.3,21.51,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Guardian Angel gold English,310656000026348652,92169,,,,12,12,12,0,pcs,Homearama Warehouse,3.2,0,0,6.91,34.56,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Mini poetry light houses D.8.8cm H.6.6cm,310656000026340181,92182,,,,4,0,0,0,pcs,Homearama Warehouse,5.97,0,0,4.3,21.49,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Poetry light houses D.9.5cm H.9cm,310656000026340190,92227,,,,4,0,0,0,pcs,Homearama Warehouse,7.97,0,0,5.74,28.69,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Napkin Meet me under the mistletoe 33x33cm,310656000026348490,92285,,,,6,0,0,0,pcs,Homearama Warehouse,1.8,0,0,1.94,9.72,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Light object Guardian Angel 9x6.5x13cm,310656000026346276,92456,,,,4,0,0,0,pcs,Homearama Warehouse,7.95,0,0,5.72,28.62,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Light House Thatched Tower,310656000026348076,92653,,,,2,0,0,0,pcs,Homearama Warehouse,13.97,0,0,5.03,25.15,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Star pendant,310656000026347329,92669,,,,6,0,0,0,pcs,Homearama Warehouse,3.97,0,0,4.29,21.44,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader Night Sky Lamp,310656000026344762,92676,,,,2,0,0,0,pcs,Homearama Warehouse,23.97,0,0,8.63,43.15,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader LED Fir tree,310656000026348778,92770,,,,4,0,0,0,pcs,Homearama Warehouse,7.22,0,0,5.2,25.99,2209.37
310656000052078682,2025-07-04,SO-03165,partially_invoiced,310656000052078552,CDC Retail Ltd TA Mantons,Rader LED Woden Bar 3pcs Nature,310656000027741418,308,,,-2,1,0,0,0,pcs,Homearama Warehouse,35.97,0,0,6.38,32.37,2209.37
310656000052091145,2025-07-04,SO-03166,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000052106301,2025-07-04,SO-03167,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000052160020,2025-07-05,SO-03168,invoiced,310656000002341121,Amazon UK - Customer,"Remember Duffel Bag, Multicolored, Polyester, Foldable Leisure and Travel Bag",310656000000192804,FZ06,,,,1,1,1,0,pcs,Homearama Warehouse,24.9,0,0,4.15,20.75,20.75
310656000052168780,2025-07-05,SO-03169,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood Zwitscherbox, Walnut/Black,11 x 12 x 3 cm",310656000001756675,11ZBX0202007,,,,1,1,1,0,pcs,Homearama Warehouse,59.99,0,0,10,49.99,49.99
310656000052189674,2025-07-05,SO-03170,invoiced,310656000002341121,Amazon UK - Customer,"RELAXOUND Junglebox ""Rosy"" Jungle Sound - Nature Sounds - Rainforest Atmo Soundbox",310656000001757107,11JGL0101002,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.99,0,0,5,24.99,24.99
310656000052189674,2025-07-05,SO-03170,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,24.99
310656000052189734,2025-07-05,SO-03171,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood Zwitscherbox, Walnut/Black,11 x 12 x 3 cm",310656000001756675,11ZBX0202007,,,,1,1,1,0,pcs,Homearama Warehouse,59.99,0,0,10,49.99,49.99
310656000052192914,2025-07-05,SO-03172,invoiced,310656000002341121,Amazon UK - Customer,Räder Mini Pastel Vases Red Tones Set of 4 White/Pink/Red 4.5 8 cm,310656000026338975,13614,,,,1,1,1,0,pcs,Homearama Warehouse,19.99,0,0,3.33,16.66,16.66
310656000052229142,2025-07-05,SO-03173,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000052265466,2025-07-05,SO-03174,invoiced,310656000002341121,Amazon UK - Customer,"RELAXOUND Original Junglebox Jungle Sound - Nature Sounds - Rainforest Atmo Soundbox (Lush, Design)",310656000001757116,11JGL0101003,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.99,0,0,5,24.99,24.99
310656000052285262,2025-07-06,SO-03175,invoiced,310656000002341121,Amazon UK - Customer,Remember Shut The Box,310656000000193974,ST1,,,,1,1,1,0,pcs,Homearama Warehouse,29.9,0,0,4.98,24.92,24.92
310656000052309648,2025-07-06,SO-03176,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood Zwitscherbox, Walnut/Black,11 x 12 x 3 cm",310656000001756675,11ZBX0202007,,,,1,1,1,0,pcs,Homearama Warehouse,52.49,0,0,2.5,49.99,49.99
310656000052312503,2025-07-06,SO-03177,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic,White,11 x 12 x 3 cm",310656000001756693,11ZBX0101001,,,81,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,"Remember Porcelain Canister 'Tilda', large",310656000000193371,PDB14,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.49,22.43,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Rader Pearl vase Mini Set of 3pcs D.4-5cm H.5-8cm,310656000026339065,15379,,,,1,1,1,0,pcs,Homearama Warehouse,9.22,0,0,1.66,8.3,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Remember Bracelet 'Pauletta',310656000000252065,YR01,,,,2,2,2,0,pcs,Homearama Warehouse,8.29,0,0,2.98,14.92,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,"Remember Bowl set with wooden tray no. 3, set of 7",310656000008296515,PS03,,,,1,1,1,0,pcs,Homearama Warehouse,20.79,0,0,3.74,18.71,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Remember Table lamp Fritz 'coral',310656000008296335,LT30,,,,2,2,2,0,pcs,Homearama Warehouse,16.63,0,0,5.99,29.93,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Remember Cotton pillow 'Pino',310656000000192408,BP05,,,,1,1,1,0,pcs,Homearama Warehouse,6.21,0,0,1.12,5.59,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Remember Soft-Boccia,310656000000193650,SB1,,,,1,1,1,0,pcs,Homearama Warehouse,12.46,0,0,2.24,11.21,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Remember Game of skill 'Woodman',310656000000194262,TU1,,,,1,1,1,0,pcs,Homearama Warehouse,20.79,0,0,3.74,18.71,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,"Remember Drinking glasses, set of 2",310656000000192867,GL10,,,,1,1,1,0,pcs,Homearama Warehouse,10.38,0,0,1.87,9.34,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,"Remember Etagere 'Ami', large",310656000027674738,ET04,,,,1,1,1,0,pcs,Homearama Warehouse,24.96,0,0,4.49,22.46,242.89
310656000052317331,2025-07-06,SO-03181,invoiced,310656000000260749,Homearama,Remember Espresso cup + saucer 'Positano',310656000000933495,EM19,,,,1,1,1,0,pcs,Homearama Warehouse,6.21,0,0,1.12,5.59,242.89
